ts_utc,service,price_usd,recipient,network,status,note,tx
2026-07-25T01:41:11Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T01:41:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa9a1ed88e0e9f7c7c3ebdb7ff2209c5422116c1c30322835f6d579d00eec1ccb
2026-07-25T01:41:17Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe14bb12e9c0ab0dc70bae7d2fb9613b1c6cea98a731ef40c651a198ac3d9e55b
2026-07-25T01:41:20Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd9ca798b36400e313770399a93a4bdaf4a912b56186f2c275f610f0053ed3c99
2026-07-25T01:56:25Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5acddadefd39c54e968dcc3c86e148de8050d0b7fc0a894875a5f7701fcc7f3f
2026-07-25T01:56:28Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4bf0e89fb9c1b9878693c158249a56eb220d6d5079c3a61c2a835681a36e2910
2026-07-25T01:56:30Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x26da13b8b0890a68cfe622a65043ee95ace9afd2f76c1acf2a955a1086af1d99
2026-07-25T02:11:35Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x30a3b0f0fcaba464ac0373634dcbdcbb65be85c58f800f85a24721bb86ea784d
2026-07-25T02:11:38Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4b7c3919ec0c97e9cd040b276c83a41763f2eada88ab332ee28b9e256f73efc9
2026-07-25T02:11:41Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc513952ff530d9d6c04fc48337606f9726cc35873f24876c405f31d97114f81e
2026-07-25T02:11:43Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T02:11:46Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd399d96f087d9cfdf86bafd1e8723f1ca59bf7d61db949e12b8be1e61b379371
2026-07-25T02:11:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x31944f058cab92345fddc064294cc7e8b2a1afdcc9c135ed22b5422942297f75
2026-07-25T02:11:51Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xabcfb5b5b644a6272e5fcc81156e6338da633217757ec283e761675447c225cd
2026-07-25T02:11:53Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2f3adb9496f06c69acc70b635afba3192b655138b0199e25e9af5569e823a254
2026-07-25T02:11:58Z,exec-verify,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xca604e42902140c36cc58d2f607edbf4ee50165ac0927491457c2dfc216c83dc
2026-07-25T02:27:02Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0932fedf80beef65bfc9518d423b2f6968d168cd994db357ddf047a8c1bed093
2026-07-25T02:27:04Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xec79f2d64cad8660b7beba360d6ecf3426e846e36f56d36076e63f33161e9d69
2026-07-25T02:27:07Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbe920aa4784aea1c07398f2e28510c1a29685b60ca2733a7ade6b3ae8ad24c8f
2026-07-25T02:42:12Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xefc1356b5628cd2edd9636aac057482f01aad5c2735612cacb342203769be079
2026-07-25T02:42:18Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc59ca5e25fa607991948b1dc4284ad5179a81f4fbc9b2150ec63ee0e1b8a7ab2
2026-07-25T02:42:19Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T02:42:22Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x61f6124dbc108738c35a0fac8f44a3ae54cb2b11ae4ed1b579153d7aedd11950
2026-07-25T02:42:25Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x03033c493e2d6d74f1d694713ba27ae13363ca30f30b4ae370abe98ea636c5e6
2026-07-25T02:42:27Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5cd7e510eb61920802bc928450d559b55a3f2adea2ab40e89903333644de0767
2026-07-25T02:57:32Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x31c8f581bbadf36fe42fa18370f08848417c586b7b0426f4f3a3b5d3f393870e
2026-07-25T02:57:35Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xaf5d22b0ac8bab7bef10fc1fbefc17b3ef1f9d88ceeba1bf215f4808a4415eed
2026-07-25T02:57:37Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdb1bb6a847b44f6a1ec5d2987ffca3318568a29c5fab38dcab1a58d0e799b66c
2026-07-25T03:12:42Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd585aa96a9dee29499760ccd176678cd44ddb2459dff43d22901a699c551f938
2026-07-25T03:12:45Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xde6a411c8b85fc12a1dc33f7aed605a6920e5dbea32090177dc469cb3f8c3185
2026-07-25T03:12:48Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa732c7d61700db46b01adb702c07ca5d2906f2e625c3bd42e4b5b4e0c6a1cd6b
2026-07-25T03:12:51Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xebd79428ac980edee42bc1065d68c74be80d385d193320a72cd1953f1598d45c
2026-07-25T03:12:53Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T03:12:56Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x518b6ae1814e2c7b3fadb81eda87882b1f80d3f32674c6ac42d0110fb6fa2aa4
2026-07-25T03:12:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x25556377b107550ef5537a9621dded60c13151a78eb800dd2e2e49c0ec83a444
2026-07-25T03:13:02Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3cf0f09ff851077fedd970fb90ed1095a5ebe4242c79b914ce5f141ccfe9d0f0
2026-07-25T03:13:04Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xff1f731d6d4ade8ea9700c41eee2f7532576ef2676fad9d87c025ba389689486
2026-07-25T03:28:10Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x525b0743a996f9a2bb90618fb420ad6a8fb8e770cd5c4f017f1d5fc4c533b8b5
2026-07-25T03:28:12Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe93783f3409d9906b9618de0ff41aeabdcaf8ad5b5afadbd99ef23b82f7236e7
2026-07-25T03:28:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3867d7307e2d11c8b69d69d98f36f9ab354d410c9cc052d5a333f2dddda17e0e
2026-07-25T03:43:19Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9b7ffa0209cf91182b9fb8f62a55240a21d0ad044fe397a03cf390e7351b6085
2026-07-25T03:43:22Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe9118b27333c2b53639b7107659460e71385b97d6c7c82e1ef4be8f18ecad729
2026-07-25T03:43:24Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T03:43:27Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xffae6bf4e30dc77738e5ff73369587365734aa51edaa2781ba9641379fd4b3ce
2026-07-25T03:43:30Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3f873290826a7acf7231f5a82384ab5d644d8b38e5110b3fbe8bed7323ff58c3
2026-07-25T03:43:32Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9d8b59973b8eb2a7bcbf3715368ba2f5efa6c2b02d631cfd1b13123040c92356
2026-07-25T03:58:37Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x005474c10099950dd7a45720f067a097544d58895b8c091c2cc5a42df4e6a821
2026-07-25T03:58:40Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8bd6cea32be854d9110de4707ace1860100621bfcdafa302cdd401927b543e7a
2026-07-25T03:58:42Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcb340871b3d7831e5f55617001f1726d5abba8c2389eebed557f085a850aaca7
2026-07-25T04:13:47Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8fceaff3d527fac580e6c3618f541da923e0a079addc7de15627319241a26f94
2026-07-25T04:13:50Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa9784f410bbccb0bab57c31666b04566c9317a97f85f7304f548c656d4b510c9
2026-07-25T04:13:53Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa9532ac7e8df872eb65bf3ecf9db320eefcf95b2a1e31236d1a753a2b1face33
2026-07-25T04:13:54Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T04:13:58Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x85a783ad9d368a0b0f6cd70600659f491e4cebcf850a0cc33e5571f9c167e0ce
2026-07-25T04:13:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc866234290fc3161556f7e466c2ef5c098dd0ec7c03b751c7620d7ced671c7c7
2026-07-25T04:14:01Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x70daf6a46e172ba33e6ef9f5ce2bf306097a5ae094857bae56d9ed28c3ba417b
2026-07-25T04:14:04Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x35d5e98d33ae5e7a1b24d31f7899b6ab4d226e4709cd33d5ea00130899631a80
2026-07-25T04:29:09Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x54f07850ec423a723ce377d70a5fac30fd4d152e7695a60aa73c3094c66947cf
2026-07-25T04:29:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x54bee319e3b05222ace6e0cac608c0fff0e3d25d554d0b7dba750584d93f04d0
2026-07-25T04:29:17Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7ac2bf8e3e3418217b612e62b1f20aa5480b46d3a23e8cfd278bf91b4e0ad35e
2026-07-25T04:44:22Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x45a5dc548e737b93beaa921db6f6db3884fc05c336a287dac84021d40b7218cc
2026-07-25T04:44:25Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xebc22dc044f2ff2276f3078ad518335b6bbd2c4096cb0f2a5690487776d2ff80
2026-07-25T04:44:27Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T04:44:30Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7849678e537bc34b31357da81f3e96fe9c7ff4c3ea8854b9a7e3f6f80a614214
2026-07-25T04:44:33Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8d827bcc74f549e80e17ec647de8286bbd28aa76126f08dd4af10074686f815f
2026-07-25T04:44:35Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa3af783c44b6b74ca3689532ae251fba51fbe251eab11ba502830e34b355d299
2026-07-25T04:59:41Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2037da7f0e18d904bbce89eb15ffb5e8e27ccd779fa9567185214e3fae140350
2026-07-25T04:59:43Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4c1f9ef2133fe62781bc06647985bfc4b1051f6aabc8d281eb80215752bb31a4
2026-07-25T04:59:46Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc2c60138f017d27cdf19e87a9b6feb2955c42bbbe4409552dad9d3036c79f0f0
2026-07-25T05:06:55Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T05:07:03Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,paid-but-400,v2-header,
2026-07-25T05:07:11Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,paid-but-400,v2-header,
2026-07-25T05:07:19Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,paid-but-400,v2-header,
2026-07-25T05:07:28Z,size-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe195c62596c1753cac6dea95d435ac6f7def3e324f35063e8317d151c3575314
2026-07-25T05:08:11Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6429e9ce0d7616535ae4ee3a9cb707e9ea4a23f084c8a3ade185395c33b1cd20
2026-07-25T05:08:14Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7c5be6142803c7d87d9e0342ee8ddc7ab0ce5ef9580354d108516a0d8c56df90
2026-07-25T05:08:16Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc33cf0687345b9baebb3b7903539c9f7d4d05e2fb66f537a707901eb9b1ceb4e
2026-07-25T05:14:50Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4f278732004696112b4ecab285bd66bd2428a34c3e2869518231765f28ea4249
2026-07-25T05:14:53Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfcdc545a1c049c27d7543713fd365c113804cb78ed73eebe5b3e4c6ea57bd738
2026-07-25T05:14:56Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x227566cf8fa56a4136bcb71eb889a70bdbf31a8ab743b88c2b3c91b99636622d
2026-07-25T05:14:58Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9ed9afab6a65e7b94f0e05a86cbfd0e56ba1b26919891f3460a2c5ea1c10b343
2026-07-25T05:15:00Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T05:15:04Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x28ad9464ec30a3055908cf7ba75e9fc9dfa298e6b6e3fe2d542fe0837c7b66dd
2026-07-25T05:15:07Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4a37c5326f85f51dd9d78a52e7409370c04dc25d6bfd4c7bb3c3adebdb4897e6
2026-07-25T05:15:09Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6fcb11c7a1bdda47e960f562761660daadb9c1ce7e343e5d93ac47cc033ef928
2026-07-25T05:15:12Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x123b75eca0f79f383613a444950c0697cd0e8f1192e66c097ee811eb778a0657
2026-07-25T05:23:22Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x91729bea7364e2a6aa5dee3fe2c66d146b0855675ed220bebb27cdc43b89a53d
2026-07-25T05:23:24Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x93fe06c0bbd42fc2f3d1d1abd9b7044077d13a566c301a851c877131ed1074e6
2026-07-25T05:23:27Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb410c50ce3848ab3cc3826ba6564e07b80ce50ca5ffb1c57d303e9fcb45d6b90
2026-07-25T05:23:45Z,protocol-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3e91fc97829931c0beb44fcee9fccf78061a710533d34862420dc1f196439e92
2026-07-25T05:23:49Z,protocol-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdcd52442ed5bd78ebdfe1c74fea70460bcecacde296f32b3a49f4f977ae9b257
2026-07-25T05:24:03Z,protocol-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T05:30:18Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4fa01dafa06bfa721039085b97b1c572669fcb192cb4bb6694677dbdf9a5379d
2026-07-25T05:30:21Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x50223443dbfae767b6ce1f3138ffd9ddf858bc626cb165102ce91006d222128f
2026-07-25T05:30:24Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x79dfd485dcfc853bddc50d14084c5af63bd7c98d2bb30d3b791af34f8b44b506
2026-07-25T05:38:32Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xeb5a239052785786270d8725337da9dcd7d157c7789118ba2ad77fd4cbdf1f29
2026-07-25T05:38:34Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x287311d2e2b4211e9507be12772a3e224f650be80273a1dae958dc6ce3a09a44
2026-07-25T05:38:37Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7989f5c4797865bce3285d01244a3e3a42423cd77a181b4a4488d8a396e177db
2026-07-25T05:45:30Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x58463449b285071e9bd9dcd30e201ee41d3d327f1115b73e5193627102ac270e
2026-07-25T05:45:33Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc8933eaa7fb6a86984fdb774c00dc6230347a9ee31fe90ee92b3834ecd062220
2026-07-25T05:45:34Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T05:45:38Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7b55087880292dec5edfdfb02f83f12d8eea94121bf37f7f29bc4440946994b0
2026-07-25T05:45:40Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe38794321dd15fd2d1df5e620b44d4d9d58564d64ea47aa51860ab8ba97c5051
2026-07-25T05:45:43Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbf3425308ceec2fa29500c95270b5e8c254778a913ab362db9d5dfaea120c21a
2026-07-25T05:53:42Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x35613b355b443ff8f408e287cf525f023d83a3d7611085123893d384bfd959f1
2026-07-25T05:53:45Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x67124bb3b7549d6779abc4ad740e7b7df596fd0db4bb03dd13cddb30e542dab4
2026-07-25T05:53:47Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4448a919d00f97b113ebb25f6ccc79010a1e779c3fb3f416418563a1faa4ca8a
2026-07-25T06:00:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdc319653f8830e7fbf13652909eb4266b98cbf7580f992c812e82db3e3e82acf
2026-07-25T06:00:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3b1817b72629189f5b14bac5e0ea52dc28753ff2873d88682f82f2211e379c9b
2026-07-25T06:00:53Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2b8c8566ff34d44b29d463f2af757cbe82e01386a38b10e27b2b1a4027f8e562
2026-07-25T06:08:53Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb660f27b0b61d6c469dfca92c012b59cbf7f04a9f532e60d12390d9d8732d463
2026-07-25T06:08:55Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc2573f0131012bfca351852c9ac43d1b179751dc0697cc61e33b6c095b852165
2026-07-25T06:08:58Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcd64bb6fccbbd1ce3db2041119a1bd1b2fd53bde1714232d6b8c656ee7a20fa1
2026-07-25T06:15:57Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0cf66271e184fdce1c4dea2db2600543d73a0061fba02277da4d8910d430143e
2026-07-25T06:16:00Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcc8a31917522535c1bfb9fa04858575433af2fe3d160a36b5e5dde8bfa85812c
2026-07-25T06:16:03Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdd0bc093de8ade85fc519302005a60cad713b1798c1a2d43e606f7e3ad2af28b
2026-07-25T06:16:04Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T06:16:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x485d955dd86f0d2f2d02a5c87efc305b84afeb7356ec4c44a4a6f5e8f2bc1e11
2026-07-25T06:16:10Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf649342ace5b91e4851963b95d6e48241efb527a412990c688df447298c70a73
2026-07-25T06:16:12Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8239166e4847ba8c15d70624d3553de6b70755bc9ddf185c50fb8fe4f0c2c344
2026-07-25T06:16:15Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1b63f21af2863fe73001d923d8a6d5f1de7a011a19d57191823ad688370c1616
2026-07-25T06:24:03Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x280603e9597d2e58fe6236f804774bc407864a213915e005c8a7a5bb2e24c15d
2026-07-25T06:24:05Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd2dcab98161f6cb862f0a18f7589a3786ac0fd02ba5d91da487a08119784f01e
2026-07-25T06:24:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xba8118c375a7a38bbc8622e73eda90dadc6d5808f111cf5bd407501dbb70238e
2026-07-25T06:31:20Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4146055a022b7892e397978f684233c8e9d0166e687e9f8cd6e37089eb379be7
